Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRY,Lottery.com Inc. Common Stock,$2.00,-0.01,-0.498%,,United States,2023,7213,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0109,0.0014,14.737%,,United States,2023,31564,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$0.9498,0.0082,0.871%,2175042000.00,China,2020,16455169,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.29,-0.01,-0.769%,56406157.00,United States,2021,27016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4655,-0.002,-0.428%,6012975.00,United States,2022,33462,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.12,-0.02,-14.286%,1550069.00,United States,2022,1102,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$386.82,-1.80,-0.463%,46969727970.00,Canada,2007,1448115,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.33,-0.07,-5.00%,1340621513.00,United States,,11136189,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.77,0.14,3.857%,29916597.00,United States,2011,5933,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.52,-0.245,-4.25%,187264493.00,United States,2006,204929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.22,0.15,1.859%,312587875.00,United States,2020,172672,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.67,-0.11,-3.957%,231511487.00,United States,2021,539009,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.22,-0.0099,-4.306%,19075853.00,United States,2021,10065,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$22.34,-1.05,-4.489%,13306457372.00,United States,,11539995,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$4.17,0.18,4.511%,148854784.00,United States,2022,192917,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.40,0.00,0.00%,0.00,United States,,4726,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.08,-0.12,-5.455%,83531072.00,United States,2021,16717,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.00,-0.07,-6.542%,90198395.00,United States,,134422,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.61,0.01,0.278%,340072909.00,United States,2021,610383,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.50,0.00,0.00%,329710577.00,United States,2021,1,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.26,0.11,2.136%,613359658.00,Brazil,,1897,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.475,0.0152,3.306%,55388943.00,Brazil,,12504,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$47.04,-0.49,-1.031%,35961650713.00,United States,2004,4812669,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.20,-0.05,-4.00%,31548000.00,Netherlands,2021,32543,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$9.51,0.54,6.02%,1926190092.00,United States,2022,26530,,
LW,Lamb Weston Holdings Inc. Common Stock ,$88.88,0.10,0.113%,12881116293.00,United States,2016,2126842,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.67,0.30,2.639%,171230607.00,United States,,66418,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.78,0.12,2.575%,556686634.00,United States,,448410,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.83,0.04,2.235%,297790207.00,China,2017,386997,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3931,0.0331,9.194%,5240023.00,China,2020,65507,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.55,-0.09,-1.042%,229746759.00,United Kingdom,2012,263803,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$7.83,-0.14,-1.757%,2291105364.00,United States,,4822814,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$43.065,-0.055,-0.128%,,United States,,1849,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.11,-0.04,-3.478%,271866411.00,United States,,1769313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.17,-0.24,-2.55%,681737561.00,United States,2003,295665,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.44,0.58,0.645%,29320395401.00,Netherlands,,2418432,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.57,-0.06,-3.681%,394112385.00,United States,2021,748897,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.26,-0.17,-1.803%,3496903211.00,United States,2019,10611167,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.89,-0.07,-3.571%,125167140000.00,United Kingdom,,12749170,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$2.95,-0.36,-10.876%,146159399.00,United States,2020,163585,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1475,0.0016,1.097%,5037724.00,United Arab Emirates,2022,246881,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.70,-0.23,-1.541%,419690527.00,United States,1985,106631,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$77.00,-1.10,-1.408%,17721645403.00,United States,,1447835,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.21,-0.01,-0.098%,1958173327.00,United States,2021,683204,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$28.22,-0.26,-0.913%,1217422540.00,United States,,353006,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$10.00,0.00,0.00%,794185990.00,Isle of Man,,78247,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.68,-0.15,-1.268%,3196047584.00,United States,,8312752,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$364.08,-0.51,-0.14%,343040669839.00,United States,2006,3624612,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$117.57,-4.24,-3.481%,13717710893.00,United States,1994,1624763,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.25,0.15,0.277%,,United States,,489,,
MAC,Macerich Company (The) Common Stock,$9.71,-0.40,-3.956%,2090135032.00,United States,1994,1649621,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,-0.02,-0.184%,0.00,United States,2021,104,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0325,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.26,0.01,0.082%,175574884.00,United States,2012,21195,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.68,0.06,0.565%,1099438631.00,Canada,,402708,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.89,0.03,1.613%,25752998.00,,2022,233052,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$37.87,-0.53,-1.38%,3121549117.00,United States,2007,387786,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.78,0.02,0.532%,141536003.00,United States,,153646,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$69.28,-0.26,-0.374%,3434982557.00,United States,,323077,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$188.49,-3.43,-1.787%,11623952489.00,United States,1998,382569,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.69,-0.04,-0.226%,2914338572.00,United Kingdom,2012,857831,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.10,0.00,0.00%,163792206.00,United States,2019,405665,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.085,0.00,0.00%,12656670.00,United States,2019,4919,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.50,0.14,1.232%,0.00,United States,2021,4585,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,-0.26,-2.295%,0.00,United States,2021,703,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.04,-0.0051,-11.308%,0.00,United States,2021,1178,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$185.265,-1.185,-0.636%,55253356344.00,United States,,1282283,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.86,-0.13,-1.446%,1543999533.00,United States,,27411681,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.411,0.011,2.75%,7520314.00,United States,,151309,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.03,-0.02,-0.396%,10060000.00,United States,,949,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.54,0.01,0.095%,0.00,United States,2023,351,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$51.04,-0.49,-0.951%,11480225490.00,United States,,2745881,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$82.58,1.73,2.14%,4361716716.00,United States,2007,1434342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.14,-0.10,-1.908%,166197706.00,United States,2020,82716,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.43,-0.15,-0.807%,6526790819.00,United States,,6459073,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.5695,0.0095,0.609%,42216992.00,China,2017,24467,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.93,-0.40,-3.001%,707368932.00,United States,,900743,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.21,-0.62,-1.73%,1072766379.00,United States,1994,130946,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$89.12,-0.76,-0.846%,3144963612.00,United States,,162916,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$6.40,-0.06,-0.929%,0.00,United States,,71024,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.90,-0.64,-6.709%,572695393.00,United States,2020,109445,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.27,-0.36,-5.43%,329361909.00,Singapore,,1344453,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$47.60,0.06,0.126%,95951128.00,United States,,855,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.45,0.00,0.00%,151911451.00,,2021,264,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$10.98,0.04,0.366%,1401958374.00,United States,2022,640478,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$25.52,-0.23,-0.893%,206522540.00,United States,,9211,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.44,0.00,0.00%,334461033.00,United States,1987,277502,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$29.31,2.69,10.105%,1267285263.00,United States,2017,98399,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.97,0.26,1.145%,993160781.00,United States,,2178,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$16.88,0.03,0.178%,729845624.00,United States,,23055,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$19.75,-0.50,-2.469%,853936675.00,United States,,16726,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.01,0.0417,0.182%,994890273.00,United States,,8769,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.50,0.09,6.383%,12306905.00,United States,,160243,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$35.05,-1.37,-3.762%,3300381255.00,Israel,2022,2903992,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.75,0.00,0.00%,0.00,United States,2019,172,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.16,0.01,0.87%,13580488.00,Israel,,61429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.48,-0.008,-1.639%,14309013.00,United States,2016,113264,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1427,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$44.98,-0.36,-0.794%,926754471.00,United States,2014,161411,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.05,-0.75,-2.287%,513383823.00,United States,1998,30993,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$39.91,-0.52,-1.286%,2836134826.00,United States,2014,609094,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.18,-0.02,-0.179%,0.00,United States,2021,86279,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.20,0.00,0.00%,0.00,United States,2021,1309,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.08,-0.02,-20.00%,0.00,United States,2021,718,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1546,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
MCACU,Monterey Capital Acquisition Corporation Unit,$10.84,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0181,0.0006,3.429%,0.00,United States,2022,231915,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$8.7741,-0.1159,-1.304%,0.00,United States,2021,2326,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.25,0.00,0.00%,0.00,United States,2021,4935,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.50,0.00,0.00%,0.00,United States,2021,208,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.14,-0.04,-22.222%,0.00,United States,2021,133,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$32.01,-0.67,-2.05%,354117955.00,United States,2017,70886,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.81,0.26,3.041%,302108000.00,United States,,45868,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.56,-0.54,-2.687%,494473788.00,United States,2019,10107,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$255.76,-0.07,-0.027%,186388540484.00,United States,,3205777,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.23,-0.35,-1.701%,353929251.00,United States,2015,131917,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$72.26,-0.50,-0.687%,39333595506.00,United States,1993,4197593,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.29,-0.01,-0.769%,55940302.00,United States,2004,25506,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$16.05,-0.20,-1.231%,325200590.00,United States,,27996,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$448.03,-3.61,-0.799%,60440313311.00,United States,,527388,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.7699,-0.0201,-0.296%,0.00,United States,2004,16318,,
MCO,Moody's Corporation Common Stock,$301.97,-8.12,-2.619%,55411495000.00,United States,,805845,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0365,0.002,5.797%,4771504.00,United States,2019,59019087,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0187,0.0041,28.082%,2444579.00,United States,2019,122920,Consumer Discretionary,Business Services
